drug,drugbank_id,causes_AE
abacavir,DB01048,0
Acarbose,DB00284,0
Adenosine,DB00640,0
Amylases,,0
Benzocaine,DB01086,0
benzonatate,DB00868,0
bromfenac,DB00963,0
Chlorazepate,DB00628,0
Citalopram,DB00215,1
Clindamycin,DB01190,1
clopidogrel,DB00758,1
Cosyntropin,DB01284,0
darifenacin,DB00496,0
Dicyclomine,DB00804,0
Diflunisal,DB00861,1
Disulfiram,DB00822,0
Droperidol,DB00450,0
Endopeptidases,,0
Epoetin Alfa,DB00016,0
Ergotamine,DB00696,0
Escitalopram,DB01175,1
Etodolac,DB00749,1
Fenoprofen,DB00573,1
Fluoxetine,DB00472,1
Flurbiprofen,DB00712,1
fluticasone,DB00588,0
Griseofulvin,DB00400,0
Hyoscyamine,DB00424,0
Ibuprofen,DB01050,1
Indomethacin,DB00328,1
Itraconazole,DB01167,0
Ketoconazole,DB01026,0
Ketoprofen,DB01009,1
Ketorolac,DB00465,1
Ketotifen,DB00920,0
Lactulose,DB00581,0
Lamivudine,DB00709,0
Lipase,,0
Loratadine,DB00455,0
Mebendazole,DB00643,0
Mefenamate,DB00784,1
meloxicam,DB00814,1
metaxalone,DB00660,0
Methocarbamol,DB00423,0
Miconazole,DB01110,0
moexipril,DB00691,0
nabumetone,DB00461,1
Naproxen,DB00788,1
Neostigmine,DB01400,0
Nitrofurantoin,DB00698,0
orlistat,DB01083,0
oxaprozin,DB00991,1
oxybutynin,DB01062,0
Penicillin V,DB00417,0
Phentermine,DB00191,0
pioglitazone,DB01132,0
Piroxicam,DB00554,1
Potassium Chloride,DB00761,1
Prilocaine,DB00750,0
Prochlorperazine,DB00433,0
ramelteon,DB00980,0
rosiglitazone,DB00412,0
salmeterol,DB00938,0
Scopolamine,DB00747,0
Sertraline,DB01104,1
sitagliptin,DB01261,0
Sucralfate,DB00364,0
Sulindac,DB00605,1
Temazepam,DB00231,0
terbinafine,DB00857,0
Tetrahydrocannabinol,,0
Tinidazole,DB00911,0
Tolmetin,DB00500,1
Urea,DB03904,0
valdecoxib,DB00580,1
Vitamin A,DB00162,0
Zidovudine,DB00495,0
